見出し文字	異体字	統合ID	大字典	大漢和	UCS
懽		03591	03591	M11497	61FD
懾		03592	03592	M11498	61FE
懿		03594	03594	M11501	61FF
戀	恋	03595	03595	M11504	6200
戄		03598	03598	M11515	6204
戈		03602	03602	M11530	6208
戊		03604	03604	M11532	620A
戌		03605	03605	M11535	620C
戍		03606	03606	M11537	620D
戎		03607	03607	M11539	620E
成		03610	03610	M11544	6210
我		03611	03611	M11545	6211
我		03611b	03611	M11545	6211
戒		03612	03612	M11548	6212
戒		03612b	03612	M11548	6212
戔		03614	03614	M11559	6214
戕		03616	03616	M11562	6215
或		03617	03617	M11563	6216
或		03617b	03617	M11563	6216
戚		03618	03618	M11594	621A
截		03628	03628	M11639	622A
戮		03632	03632	M11655	622E
戰	戦	03633	03633	M11667	6230
戰	戦	03633b	03633	M11667	6230
戲	戯	03636	03636	M11681	6232
戲	戯	03636b	03636	M11681	6232
戴		03638	03638	M11685	6234
戸	戶	03640	03640	M11696	6238
戾	戻	03645	03645	M11712	623E
戻	戾	03645b	03645	M11712	623B
房		03646	03646	M11714	623F
所		03647	03647	M11715	6240
所		03647b	03647	M11715	6240
扁		03649	03649	M11724	6241
扆		03652	03652	M11742	6246
扇		03653	03653	M11743	6247
手		03659	03659	M11768	624B
才		03661	03661	M11769	624D
扐		03663	03663	M11778	6250
打		03666	03666	M11781	6253
扠		03672	03672	M11804	6260
扣		03675	03675	M11807	6263
扶		03686	03686	M11840	6276
扶		03686b	03686	M11840	6276
批		03687	03687	M11845	6279
扼		03689	03689	M11848	627C
扼		03689b	03689	M11848	627C
承		03690	03690	M11852	627F
承		03690b	03690	M11852	627F
技		03691	03691	M11855	6280
抁		03692	03692	M11858	6281
抄		03694	03694	M11863	6284
把		03700	03700	M11874	628A
抑		03704	03704	M11883	6291
抑		03704b	03704	M11883	6291
抓		03706	03706	M11885	6293
投		03708	03708	M11887	6295
投		03708b	03708	M11887	6295
抗		03710	03710	M11889	6297
折		03711	03711	M11890	6298
扴		03712y5	03712y5	M11838	6274
抨		03713	03713	M11905	62A8
抨		03713b	03713	M11905	62A8
披		03715	03715	M11909	62AB
抱		03720	03720	M11917	62B1
抵		03722	03722	M11921	62B5
抶		03723	03723	M11922	62B6
抽		03725	03725	M11930	62BD
抾		03726	03726	M11931	62BE
押		03729	03729	M11929	62BC
拂	払	03730	03730	M11936	62C2
拇		03736	03736	M11944	62C7
拍		03743	03743	M11952	62CD
拏		03744	03744	M11954	62CF
拒		03747	03747	M11957	62D2
拓		03748	03748	M11958	62D3
拔	抜	03750	03750	M11959	62D4
拔	抜	03750b	03750	M11959	62D4
拕		03751	03751	M11960	62D5
拕		03751b	03751	M11960	62D5
拙		03755	03755	M11965	62D9
拘		03757	03757	M11963	62D8
拘		03757b	03757	M11963	62D8
招		03758	03758	M11968	62DB
招		03758b	03758	M11968	62DB
拜	拝	03761	03761	M11969	62DC
拜	拝	03761b	03761	M11969	62DC
括		03764	03764	M11988	62EC
拭		03765	03765	M11989	62ED
拯		03767	03767	M11991	62EF
拱		03768	03768	M11994	62F1
拳		03770	03770	M11996	62F3
拶		03773	03773	M12004	62F6
拽		03777	03777	M12013	62FD
拾		03778	03778	M12014	62FE
持		03780	03780	M12019	6301
指		03783	03783	M12034	6307
按		03785	03785	M12038	6309
挐		03792	03792	M12054	6310
挑		03793	03793	M12055	6311
挫		03798	03798	M12087	632B
挫		03798b	03798	M12087	632B
振		03799	03799	M12093	632F
振		03799b	03799	M12093	632F
挺		03804	03804	M12106	633A
挼		03806	03806	M12109	633C
挽		03808	03808	M12111	633D
挾	挟	03809	03809	M12118	633E
捉		03818	03818	M12136	6349
捋		03820	03820	M12140	634B
捎		03823	03823	M12148	634E
捐		03825	03825	M12150	6350
捕		03828	03828	M12157	6355
捧		03834	03834	M12189	6367
捨		03835	03835	M12191	6368
捫		03837	03837	M12197	636B
捶		03843	03843	M12215	6376
捷		03844	03844	M12216	6377
捺		03845	03845	M12221	637A
捻		03846	03846	M12222	637B
掃		03851	03851	M12237	6383
掇		03854	03854	M12241	6387
授		03855	03855	M12242	6388
授		03855b	03855	M12242	6388
掉		03856	03856	M12243	6389
掊		03857	03857	M12244	638A
掌		03858	03858	M12248	638C
掎		03860	03860	M12250	638E
排		03862	03862	M12256	6392
掘		03865	03865	M12264	6398
掛		03867	03867	M12267	639B
掠		03871	03871	M12273	63A0
採		03872	03872	M12274	63A1
採		03872b	03872	M12274	63A1
探		03874	03874	M12276	63A2
掣		03875	03875	M12277	63A3
接		03878	03878	M12280	63A5
控		03879	03879	M12283	63A7
推		03880	03880	M12284	63A8
掩		03881	03881	M12285	63A9
措		03882	03882	M12286	63AA
掾		03888	03888	M12313	63BE
揆		03892	03892	M12326	63C6
揉		03893	03893	M12332	63C9
提		03896	03896	M12344	63D0
提		03896b	03896	M12344	63D0
插	挿	03898	03898	M12346	63D2
揖		03901	03901	M12351	63D6
揚		03904	03904	M12355	63DA
揚		03904b	03904	M12355	63DA
換		03907	03907	M12358	63DB
揜		03908	03908	M12359	63DC
握		03911	03911	M12366	63E1
揣		03912	03912	M12371	63E3
揩		03916	03916	M12383	63E9
揭	掲	03919	03919	M12389	63ED
揭	掲	03919b	03919	M12389	63ED
揮		03921	03921	M12394	63EE
揲		03924	03924	M12403	63F2
援		03926	03926	M12407	63F4
揵		03927	03927	M12409	63F5
㨖		03932	03932	M12411	3A16
損		03939	03939	M12459	640D
搏		03941	03941	M12466	640F
搖	揺	03947	03947	M12479	6416
搜	捜	03952	03952	M12486	641C
搥		03958	03958	M12498	6425
搯		03965	03965	M12510	642F
搵		03969	03969	M12520	6435
搶		03971	03971	M12525	6436
摛		03980	03980	M12587	645B
摘		03993	03993	M12582	6458
摟		03999	03999	M12595	645F
摧		04008	04008	M12609	6467
摩		04009	04009	M12613	6469
摯		04013	04013	M12632	646F
摶		04019	04019	M12642	6476
摸		04021	04021	M12644	6478
摻		04027	04027	M12649	647B
摼		04028	04028	M12650	647C
摽		04029	04029	M12651	647D
撆		04036	04036	M12677	6486
撒		04046	04046	M12697	6492
撓		04047	04047	M12698	6493
撙		04051	04051	M12712	6499
撝		04054	04054	M12716	649D
撟		04056	04056	M12719	649F
撤		04061	04061	M12726	64A4
撥		04062	04062	M12727	64A5
撥		04062b	04062	M12727	64A5
撫		04066	04066	M12743	64AB
撮		04067	04067	M12748	64AE
播		04069	04069	M12747	64AD
撰		04070	04070	M12753	64B0
撲		04072	04072	M12755	64B2
撻		04075	04075	M12774	64BB
撼		04076	04076	M12775	64BC
撾		04079	04079	M12778	64BE
擁		04082	04082	M12781	64C1
擅		04084	04084	M12790	64C5
擇	択	04085	04085	M12796	64C7
擇	択	04085b	04085	M12796	64C7
擊	撃	04087	04087	M12800	64CA
操		04089	04089	M12806	64CD
擎		04091	04091	M12808	64CE
擐		04095	04095	M12813	64D0
擔	担	04099	04099	M12828	64D4
擗		04103	04103	M12834	64D7
擘		04104	04104	M12835	64D8
據	拠	04106	04106	M12839	64DA
據		04106b	04106	M12839	64DA
擣		04111	04111	M12853	64E3
擥		04113	04113	M12859	64E5
擬		04122	04122	M12870	64EC
擯		04126	04126	M12880	64EF
擲		04130	04130	M12893	64F2
擷		04133	04133	M12900	64F7
擾		04142	04142	M12920	64FE
擿		04144	04144	M12922	64FF
攀		04146	04146	M12926	6500
攄		04151	04151	M12932	6504
攘		04183	04183	M12989	6518
攙		04185	04185	M12991	6519
攜		04191	04191	M13008	651C
攝	摂	04192	04192	M13010	651D
攞		04198	04198	M13022	651E
攢	攅	04203	04203	M13030	6522
攣		04204	04204	M13032	6523
攪	撹	04209	04209	M13041	652A
攫		04210	04210	M13043	652B
支		04216	04216	M13061	652F
收	収	04224	04224	M13110	6536
收	収	04224b	04224	M13110	6536
攸		04227	04227	M13113	6538
改		04228	04228	M13114	6539
改		04228b	04228	M13114	6539
攻		04231	04231	M13120	653B
放		04233	04233	M13133	653E
政		04235	04235	M13135	653F
政		04235b	04235	M13135	653F
故		04243	04243	M13161	6545
故		04243b	04243	M13161	6545
效	効	04251	04251	M13186	6548
效	効	04251b	04251	M13186	6548
敘	叙敍	04258	04258	M13206	6558
教	敎	04261	04261	M13212	6559
教	敎	04261b	04261	M13212	6559
教	敎	04261c	04261	M13212	6559
敏		04262	04262	M13217	654F
救		04263	04263	M13221	6551
救		04263b	04263	M13221	6551
敗		04268	04268	M13227	6557
敝		04272	04272	M13245	655D
敞		04273	04273	M13246	655E
敡		04275	04275	M13259	6561
敢		04277	04277	M13260	6562
敢		04277b	04277	M13260	6562
散		04280	04280	M13265	6563
散		04280b	04280	M13265	6563
散		04280c	04280	M13265	6563
敦		04281	04281	M13276	6566
敦		04281b	04281	M13276	6566
敬		04286	04286	M13303	656C
敬		04286b	04286	M13303	656C
敵		04293	04293	M13354	6575
敵		04293b	04293	M13354	6575
敷		04296	04296	M13359	6577
敷		04296b	04296	M13359	6577
數	数	04298	04298	M13363	6578
數	数	04298b	04298	M13363	6578
數	数	04298c	04298	M13363	6578
整		04303	04303	M13394	6574
斂		04309	04309	M13407	6582
斃		04311	04311	M13417	6583
變	変	04319	04319	M36117	8B8A
變	変	04319b	04319	M36117	8B8A
文		04321	04321	M13450	6587
文		04321b	04321	M13450	6587
斐		04331	04331	M13469	6590
斑		04332	04332	M13470	6591
斑		04332b	04332	M13470	6591
斗		04339	04339	M13489	6597
料		04346	04346	M13501	6599
斛		04349	04349	M13508	659B
斜		04350	04350	M13509	659C
斟		04353	04353	M13517	659F
斟		04353b	04353	M13517	659F
斤		04362	04362	M13534	65A4
斥		04363	04363	M13535	65A5
斧		04364	04364	M13539	65A7
斫		04368	04368	M13548	65AB
斬		04369	04369	M13555	65AC
斮		04372	04372	M13562	65AE
斯		04373	04373	M13563	65AF
新		04376	04376	M13572	65B0
斲		04378	04378	M13585	65B2
斷	断	04381	04381	M13611	65B7
斷	断	04381b	04381	M13611	65B7
斸		04384	04384	M13619	65B8
方		04385	04385	M13620	65B9
於		04389	04389	M13628	65BC
於		04389b	04389	M13628	65BC
施		04391	04391	M13629	65BD
施		04391b	04391	M13629	65BD
斿		04392	04392	M13632	65BF
旁		04394	04394	M13637	65C1
旂		04395	04395	M13638	65C2
旃		04398	04398	M13640	65C3
旃		04398b	04398	M13640	65C3
旄		04399	04399	M13642	65C4
旅		04402	04402	M13644	65C5
旅		04402b	04402	M13644	65C5
旋		04406	04406	M13656	65CB
旋		04406b	04406	M13656	65CB
旌		04408	04408	M13658	65CC
旎		04410	04410	M13660	65CE
旎		04410b	04410	M13660	65CE
族		04412	04412	M13661	65CF
族		04412b	04412	M13661	65CF
旐		04415	04415	M13668	65D0
旓		04419	04419	M13678	65D3
旖		04421	04421	M13685	65D6
旗		04422	04422	M13687	65D7
旟		04436	04436	M13709	65DF
无		04439	04439	M13716	65E0
旣	既	04442	04442	M13724	65E3
旣	既	04442b	04442	M13724	65E3
旣	既	04442c	04442	M13724	65E3
日		04446	04446	M13733	65E5
旦		04447	04447	M13734	65E6
旨		04450	04450	M13738	65E8
旨		04450b	04450	M13738	65E8
早		04452	04452	M13742	65E9
旬		04453	04453	M13746	65EC
旭		04455	04455	M13747	65ED
旱		04461	04461	M13752	65F1
昂	昻	04473	04473	M13885	6602
昃		04476	04476	M13785	6603
昆		04478	04478	M13792	6606
昇		04480	04480	M13794	6607
昈		04481	04481	M13795	6608
昊		04483	04483	M13799	660A
昌		04484	04484	M13803	660C
明		04485	04485	M13805	660E
明		04485b	04485	M13805	660E
昏		04486	04486	M13806	660F
易		04489	04489	M13814	6613
易		04489b	04489	M13814	6613
昔		04490	04490	M13816	6614
昕		04491	04491	M13817	6615
星		04499	04499	M13837	661F
映	暎	04500	04500	M13838	6620
映	暎	04500b	04500	M13838	6620
映	暎	04500c	04500	M13838	6620
春		04503	04503	M13844	6625
昧		04505	04505	M13846	6627
昨		04506	04506	M13847	6628
昭		04510	04510	M13855	662D
是		04512	04512	M13859	662F
是		04512b	04512	M13859	662F
昵		04518	04518	M13866	6635
時		04523	04523	M13890	6642
時		04523b	04523	M13890	6642
晃		04525	04525	M13891	6643
晉	晋	04530	04530	M13898	6649
晏		04533	04533	M13914	664F
晩		04539	04539	M13940	6669
晝	昼	04542	04542	M13948	665D
晝	昼	04542b	04542	M13948	665D
晡		04546	04546	M13952	6661
晢		04548	04548	M13953	6662
晦		04552	04552	M13960	6666
晨		04554	04554	M13962	6668
晨		04554b	04554	M13962	6668
普		04557	04557	M13982	666E
景		04558	04558	M13983	666F
晴		04563	04563	M13994	6674
晷		04566	04566	M14005	6677
智		04569	04569	M14010	667A
暄		04575	04575	M14033	6684
暇		04577	04577	M14036	6687
暇		04577b	04577	M14036	6687
暌		04581	04581	M14045	668C
暐		04586	04586	M14049	6690
暑		04587	04587	M14051	6691
暖		04590	04590	M14064	6696
暗		04591	04591	M14065	6697
暗		04591b	04591	M14065	6697
暢		04600	04600	M14095	66A2
暫		04603	04603	M14120	66AB
暫		04603b	04603	M14120	66AB
暮		04606	04606	M14128	66AE
暴		04608	04608	M14137	66B4
暴		04608b	04608	M14137	66B4
暵		04609	04609	M14138	66B5
曀		04616	04616	M14163	66C0
曁		04617	04617	M14165	66C1
曄		04619	04619	M14169	66C4
曆	暦	04620	04620	M14171	66C6
曇		04621	04621	M14172	66C7
曉		04623	04623	M14176	66C9
曜		04636	04636	M14227	66DC
曝		04637	04637	M14239	66DD
曠	昿	04640	04640	M14245	66E0
曩		04645	04645	M14258	66E9
曬		04646	04646	M14266	66EC
曰		04650	04650	M14278	66F0
曲		04651	04651	M14280	66F2
曳	曵	04653	04653	M14282	66F3
曳	曵	04653b	04653	M14282	66F3
更		04654	04654	M14283	66F4
曷		04656	04656	M14290	66F7
書		04657	04657	M14294	66F8
書		04657b	04657	M14294	66F8
曹		04659	04659	M14297	66F9
曼		04660	04660	M14298	66FC
曼		04660b	04660	M14298	66FC
曾	曽	04661	04661	M14299	66FE
曾	曽	04661b	04661	M14299	66FE
曾	曽	04661c	04661	M14299	66FE
替		04662	04662	M14300	66FF
最		04664	04664	M14301	6700
最		04664b	04664	M14301	6700
最		04664c	04664	M14301	6700
會	会	04667	04667	M14306	6703
會	会	04667b	04667	M14306	6703
朅		04670	04670	M14311	6705
月		04673	04673	M14330	6708
有		04674	04674	M14332	6709
朋		04676	04676	M14340	670B
服		04679	04679	M14345	670D
服		04679b	04679	M14345	670D
朏		04681	04681	M14351	670F
朔		04686	04686	M14359	6714
朔		04686b	04686	M14359	6714
朕		04688	04688	M14361	6715
朗		04690	04690	M14364	6717
朗		04690b	04690	M14364	6717
望		04693	04693	M14368	671B
望		04693b	04693	M14368	671B
朝		04696	04696	M14374	671D
朝		04696b	04696	M14374	671D
期		04699	04699	M14378	671F
木		04707	04707	M14415	6728
未		04711	04711	M14419	672A
末		04712	04712	M14420	672B
本	夲	04713	04713	M14421	672C
本	夲	04713b	04713	M14421	672C
札		04714	04714	M14422	672D
朮		04715	04715	M14423	672E
朱		04717	04717	M14424	6731
朴		04718	04718	M14428	6734
朶		04720	04720	M14430	6736
机		04723	04723	M14435	673A
朽		04725	04725	M14439	673D
朾		04726	04726	M14440	673E
杇		04730	04730	M14450	6747
李		04735	04735	M14459	674E
材		04738	04738	M14463	6750
村		04739	04739	M14464	6751
杖		04743	04743	M14469	6756
杜		04747	04747	M14477	675C
杞		04749	04749	M14479	675E
束		04750	04750	M14480	675F
杪		04758	04758	M14490	676A
東		04765	04765	M14499	6771
杳		04767	04767	M14501	6773
杵		04769	04769	M14503	6775
杷		04771	04771	M14505	6777
杸		04772	04772	M14507	6778
杻		04775	04775	M14512	677B
杯	盃	04776	04776	M14497	676F
松	枩	04780	04780	M14516	677E
板		04781	04781	M14518	677F
枉		04787	04787	M14530	6789
析		04794	04794	M14538	6790
枕		04801	04801	M14546	6795
林		04803	04803	M14551	6797
枚		04805	04805	M14554	679A
果		04806	04806	M14556	679C
枝		04807	04807	M14557	679D
枝		04807b	04807	M14557	679D
枯		04813	04813	M14579	67AF
枰		04814	04814	M14580	67B0
枳		04817	04817	M14583	67B3
枷		04821	04821	M14587	67B7
枻		04825	04825	M14592	67BB
柁		04833	04833	M14599	67C1
柄		04836	04836	M14603	67C4
柅		04838	04838	M14605	67C5
柅		04838b	04838	M14605	67C5
柍		04842	04842	M14615	67CD
某		04845	04845	M14618	67D0
染		04848	04848	M14621	67D3
柔		04849	04849	M14622	67D4
柏	栢	04850	04850	M14617	67CF
柘		04851	04851	M14626	67D8
柙		04852	04852	M14628	67D9
柜		04854	04854	M14631	67DC
柝		04856	04856	M14633	67DD
柞		04857	04857	M14636	67DE
柩		04865	04865	M14650	67E9
柯		04869	04869	M14658	67EF
柰		04870	04870	M14659	67F0
柰		04870b	04870	M14659	67F0
柱		04871	04871	M14660	67F1
柳		04873	04873	M14662	67F3
柵		04875	04875	M14665	67F5
柴		04884	04884	M14664	67F4
栖		04888	04888	M14693	6816
栗		04890	04890	M14695	6817
栘		04891	04891	M14696	6818
校		04904	04904	M14713	6821
栢		04905	04905	M14714	6822
株		04908	04908	M14723	682A
𣑥		04915	04915	M14735	23465
𣑥		04915b	04915	M14735	23465
栲		04916	04916	M14734	6832
栴		04918	04918	M14737	6834
栴		04918b	04918	M14737	6834
核		04921	04921	M14743	6838
根		04922	04922	M14745	6839
格		04924	04924	M14749	683C
栽		04925	04925	M14750	683D
桀		04927	04927	M14753	6840
桂		04929	04929	M14755	6842
桃		04930	04930	M14757	6843
桃		04930b	04930	M14757	6843
案		04933	04933	M14762	6848
桎		04937	04937	M14768	684E
桐		04939	04939	M14770	6850
桑		04941	04941	M14772	6851
桓		04942	04942	M14774	6853
桴		04959	04959	M14807	6874
桷		04961	04961	M14813	6877
梁		04967	04967	M14825	6881
梁		04967b	04967	M14825	6881
梅	楳	04971	04971	M14830	6885
梅	楳	04971b	04971	M14830	6885
梏		04974	04974	M14841	688F
梓		04977	04977	M14845	6893
梔		04978	04978	M14846	6894
梔		04978b	04978	M14846	6894
梗		04980	04980	M14849	6897
梜		04983	04983	M14857	689C
條	条	04984	04984	M14859	689D
梟		04985	04985	M14861	689F
梢		04988	04988	M14866	68A2
梧		04992	04992	M14872	68A7
梨		04993	04993	M14873	68A8
梨		04993b	04993	M14873	68A8
梪		04995	04995	M14875	68AA
梯		05000	05000	M14881	68AF
械		05001	05001	M14882	68B0
梲		05004	05004	M14885	68B2
梳		05005	05005	M14886	68B3
梵		05010	05010	M14888	68B5
梵		05010b	05010	M14888	68B5
棄	弃	05014	05014	M14913	68C4
棄	弃	05014b	05014	M14913	68C4
棊		05019	05019	M14921	68CA
棍		05021	05021	M14924	68CD
棒		05025	05025	M14929	68D2
棖		05029	05029	M14936	68D6
棗		05030	05030	M14937	68D7
棘		05031	05031	M14938	68D8
棘		05031b	05031	M14938	68D8
棚		05033	05033	M14941	68DA
棟		05037	05037	M14949	68DF
棠		05039	05039	M14953	68E0
棣		05042	05042	M14957	68E3
棧	桟	05044	05044	M14963	68E7
棲		05056	05056	M14980	68F2
棺		05063	05063	M14993	68FA
椀		05068	05068	M15001	6900
椁	槨	05069	05069	M15003	6901
椅		05071	05071	M15009	6905
椋		05078	05078	M15020	690B
植		05080	05080	M15023	690D
椎		05081	05081	M15024	690E
椒		05087	05087	M15029	6912
椹		05104	05104	M15082	6939
椽		05107	05107	M15087	693D
椿		05110	05110	M15090	693F
楊		05123	05123	M15112	694A
楚		05134	05134	M15141	695A
楞		05138	05138	M15149	695E
楡		05141	05141	M15153	6961
楫		05150	05150	M15168	696B
業		05152	05152	M15170	696D
業		05152b	05152	M15170	696D
楮		05153	05153	M15172	696E
楯		05154	05154	M15173	696F
楯		05154b	05154	M15173	696F
楱		05156	05156	M15175	6971
極		05161	05161	M15181	6975
極		05161b	05161	M15181	6975
𣕋		05164	05164	M15184	2354B
楷		05165	05165	M15185	6977
楸		05166	05166	M15186	6978
楹		05167	05167	M15188	6979
榛		05190	05190	M15240	699B
榭		05209	05209	M15272	69AD
榮	栄	05210	05210	M15273	69AE
榱		05213	05213	M15276	69B1
榴		05215	05215	M15280	69B4
榻		05220	05220	M15292	69BB
榼		05221	05221	M15295	69BC
槁		05226	05226	M15300	69C1
槃		05228	05228	M15303	69C3
槃		05228b	05228	M15303	69C3
槃		05228c	05228	M15303	69C3
構		05235	05235	M15317	69CB
構		05235b	05235	M15317	69CB
槌		05236	05236	M15318	69CC
槍		05237	05237	M15319	69CD
槍		05237b	05237	M15319	69CD
槐		05240	05240	M15323	69D0
概	槪	05254	05254	M15364'	6982
概	槪	05254b	05254	M15364'	6982
槫		05255	05255	M15366	69EB
槵		05266	05266	M15381	69F5
槻		05272	05272	M15390	69FB
槽		05274	05274	M15393	69FD
樂	楽	05279	05279	M15399	6A02
樂	楽	05279b	05279	M15399	6A02
樊		05285	05285	M15414	6A0A
樒		05291	05291	M15428	6A12
樓	楼	05293	05293	M15430	6A13
樓		05293b	05293	M15430	6A13
樗		05300	05300	M15438	6A17
標		05302	05302	M15442	6A19
樛		05305	05305	M15445	6A1B
樛		05305b	05305	M15445	6A1B
樞	枢	05307	05307	M15450	6A1E
模		05310	05310	M15453	6A21
樣		05312	05312	M15457	6A23
樵		05319	05319	M15489	6A35
樹		05323	05323	M15496	6A39
樹		05323b	05323	M15496	6A39
樽		05327	05327	M15500	6A3D
橇		05340	05340	M15517	6A47
橈		05343	05343	M15521	6A48
橋		05348	05348	M15526	6A4B
橘		05361	05361	M15551	6A58
橙		05362	05362	M15552	6A59
橛		05366	05366	M15556	6A5B
橝		05367	05367	M15558	6A5D
機		05368	05368	M15561	6A5F
橡		05369	05369	M15564	6A61
橦		05374	05374	M15578	6A66
橫	横	05381	05381	M15594	6A6B
檀		05391	05391	M15632	6A80
檄		05393	05393	M15639	6A84
檐		05404	05404	M15659	6A90
檛		05412	05412	M15675	6A9B
檢	検	05420	05420	M15684	6AA2
檢	検	05420b	05420	M15684	6AA2
檮	梼	05428	05428	M15713	6AAE
櫌		05458	05458	M15787	6ACC
櫛		05471	05471	M15817	6ADB
㰅		05476	05476	M15825	3C05
櫨		05482	05482	M15844	6AE8
櫬		05487	05487	M15851	6AEC
櫱		05494	05494	M15863	6AF1
欃		05518	05518	M15903	6B03
欃		05518b	05518	M15903	6B03
欄		05519	05519	M15904	6B04
𣠞		05526	05526	M15922	2381E
權	権	05529	05529	M15926	6B0A
欒		05539	05539	M15947	6B12
欠		05557	05557	M15991	6B20
次		05558	05558	M15992	6B21
欣		05561	05561	M16008	6B23
欬		05573	05573	M16061	6B2C
欲		05580	05580	M16080	6B32
欲		05580b	05580	M16080	6B32
欷		05583	05583	M16087	6B37
欺		05587	05587	M16097	6B3A
欻		05588	05588	M16099	6B3B
欽		05589	05589	M16104	6B3D
款		05591	05591	M16107	6B3E
歇		05599	05599	M16141	6B47
歌		05609	05609	M16167	6B4C
歎		05612	05612	M16182	6B4E
歎		05612b	05612	M16182	6B4E
歙		05626	05626	M16204	6B59
歟		05633	05633	M16226	6B5F
歟		05633b	05633	M16226	6B5F
歠		05634	05634	M16228	6B60
歡	歓	05639	05639	M16242	6B61
歡	歓	05639b	05639	M16242	6B61
止		05641	05641	M16253	6B62
止		05641b	05641	M16253	6B62
正		05643	05643	M16255	6B63
正		05643b	05643	M16255	6B63
此		05644	05644	M16259	6B64
此		05644b	05644	M16259	6B64
步	歩	05645	05645	M16264	6B65
步	歩	05645b	05645	M16264	6B65
武		05649	05649	M16273	6B66
武		05649b	05649	M16273	6B66
歧		05650	05650	M16275	6B67
歳	歲	05666	05666	M16326	6B73
歳	歲	05666b	05666	M16326	6B73
歷	歴	05670	05670	M16340	6B77
歸	帰皈	05676	05676	M16349	6B78
歸	帰皈	05676b	05676	M16349	6B78
死		05686	05686	M16365	6B7B
歿		05692	05692	M16385	6B7F
殃		05699	05699	M16410	6B83
殄		05702	05702	M16413	6B84
殆		05707	05707	M16430	6B86
殊		05717	05717	M16451	6B8A
殑		05724	05724	M16476	6B91
殖		05734	05734	M16502	6B96
殘	残	05737	05737	M16506	6B98
殪		05767	05767	M16578	6BAA
殫		05770	05770	M16581	6BAB
殯		05777	05777	M16596	6BAF
殲		05784	05784	M16608	6BB2
段		05792	05792	M16619	6BB5
段		05792b	05792	M16619	6BB5
殷		05795	05795	M16627	6BB7
殺		05796	05796	M16629	6BBA
殺		05796b	05796	M16629	6BBA
殿		05809	05809	M16651	6BBF
殿		05809b	05809	M16651	6BBF
毀		05812	05812	M16654	6BC0
毀		05812b	05812	M16654	6BC0
毀		05812c	05812	M16654	6BC0
毅		05820	05820	M16673	6BC5
㲉		05826	05826	M16693	3C89
毋		05832	05832	M16721	6BCB
母		05834	05834	M16723	6BCD
母		05834b	05834	M16723	6BCD
每	毎	05836	05836	M16725	6BCF
每	毎	05836b	05836	M16725	6BCF
毒		05839	05839	M16730	6BD2
比		05841	05841	M16743	6BD4
毗	毘	05845	05845	M16752	6BD7
毛		05850	05850	M16772	6BDB
毫		05867	05867	M16831	6BEB
毬		05868	05868	M16837	6BEC
毳		05878	05878	M16872	6BF3
氀		05906	05906	M16949	6C00
㲪		05910	05910	M16965	3CAA
氈		05920	05920	M16982	6C08
氏		05932	05932	M17026	6C0F
氏		05932b	05932	M17026	6C0F
民		05935	05935	M17028	6C11
民		05935b	05935	M17028	6C11
氛		05941	05941	M17048	6C1B
氣	気	05947	05947	M17059	6C23
氣	気	05947b	05947	M17059	6C23
氳		05950	05950	M17075	6C33
水		05952	05952	M17083	6C34
氷		05956	05956	M17087	6C37
永		05957	05957	M17088	6C38
永		05957b	05957	M17088	6C38
汀		05962	05962	M17103	6C40
汁		05963	05963	M17104	6C41
求		05964	05964	M17105	6C42
求		05964b	05964	M17105	6C42
汎		05971	05971	M17120	6C4E
汔		05976	05976	M17127	6C54
汗		05978	05978	M17130	6C57
汙	汚	05979	05979	M17132	6C59
汙	汚	05979b	05979	M17132	6C59
汜		05982	05982	M17136	6C5C
汝		05983	05983	M17138	6C5D
汝		05983b	05983	M17138	6C5D
江		05985	05985	M17140	6C5F
池		05986	05986	M17141	6C60
汨		05990	05990	M17152	6C68
汩		05991	05991	M17153	6C69
汰		05995	05995	M17160	6C70
汲		05996	05996	M17163	6C72
汶		05999	05999	M17168	6C76
決	决	06003	06003	M17174	6C7A
決	决	06003b	06003	M17174	6C7A
汾		06005	06005	M17178	6C7E
沂		06008	06008	M17183	6C82
沃		06009	06009	M17184	6C83
沆		06012	06012	M17187	6C86
沇		06013	06013	M17188	6C87
沈		06015	06015	M17189	6C88
沈		06015b	06015	M17189	6C88
沐		06020	06020	M17201	6C90
沒	没	06023	06023	M17204	6C92
沒		06023b	06023	M17204	6C92
沓		06025	06025	M17206	6C93
沖		06029	06029	M17209	6C96
沘		06030	06030	M17211	6C98
沙	砂	06031	06031	M17212	6C99
沙	砂	06031b	06031	M17212	6C99
沛		06034	06034	M17216	6C9B
沬		06038	06038	M17236	6CAC
沫		06039	06039	M17235	6CAB
沮		06041	06041	M17238	6CAE
沱		06043	06043	M17243	6CB1
河		06045	06045	M17245	6CB3
沸		06050	06050	M17251	6CB8
油		06052	06052	M17253	6CB9
沼		06053	06053	M17257	6CBC
沽		06054	06054	M17258	6CBD
治		06055	06055	M17256	6CBB
沾		06056	06056	M17259	6CBE
沿		06057	06057	M17261	6CBF
況	况	06058	06058	M17264	6CC1
況	况	06058b	06058	M17264	6CC1
泉		06063	06063	M17274	6CC9
泊		06064	06064	M17275	6CCA
泒		06071	06071	M17287	6CD2
泔		06073	06073	M17289	6CD4
法		06074	06074	M17290	6CD5
泗		06076	06076	M17294	6CD7
泛		06080	06080	M17298	6CDB
泠		06084	06084	M17306	6CE0
泡		06085	06085	M17307	6CE1
波		06086	06086	M17308	6CE2
